run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ACM,ACM,ACM,AECOM Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.141287+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ACN,ACN,ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,False,exact_symbol,,2026-06-23 16:41:11.150096+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ADBE,ADBE,ADBE,Adobe Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.160546+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ADI,ADI,ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.169274+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ADM,ADM,ADM,Archer-Daniels-Midland Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.176706+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ADP,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.185351+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ADSK,ADSK,ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.193164+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AEO,AEO,AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.201174+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AEP,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.210524+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AFL,AFL,AFL,AFLAC Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.226620+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AFRM,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.239100+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AGCO,AGCO,AGCO,AGCO Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.248550+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AI,AI,AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.257072+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AIG,AIG,AIG,"American International Group, Inc. New Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.265241+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AKAM,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.271311+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALB,ALB,ALB,Albemarle Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.279326+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALC,ALC,ALC,Alcon Inc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:11.287183+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALHC,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.295312+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALK,ALK,ALK,"Alaska Air Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.303300+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALKS,ALKS,ALKS,Alkermes plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.311321+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALL,ALL,ALL,Allstate Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.319174+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALLY,ALLY,ALLY,Ally Financial Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.328486+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALNY,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.336059+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ALV,ALV,ALV,"Autoliv, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.343208+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AM,AM,AM,Antero Midstream Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.349772+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMAT,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.355325+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMC,AMC,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.361307+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMCX,AMCX,AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.367289+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMD,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.375312+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AME,AME,AME,"AMETEK, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:11.383886+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMG,AMG,AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.391185+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMGN,AMGN,AMGN,Amgen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.397143+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMLP,AMLP,AMLP,Alerian MLP ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:11.403306+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMN,AMN,AMN,AMN Healthcare Services Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:11.409744+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMP,AMP,AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.417351+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMPL,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.425349+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMTD,AMTD,AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:11.434289+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMX,AMX,AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:11.443228+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AMZN,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.451080+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AN,AN,AN,"AutoNation, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.460153+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ANET,ANET,ANET,"Arista Networks, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.469323+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ANF,ANF,ANF,Abercrombie & Fitch Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.479310+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ANGI,ANGI,ANGI,Angi Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.493379+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AOS,AOS,AOS,A.O. Smith Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.506384+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AOUT,AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.513340+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,APA,APA,APA,APA Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.523510+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,APAM,APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.531219+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,APD,APD,APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.541813+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,APLD,APLD,APLD,Applied Digital Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.551222+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,APO,APO,APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.560190+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,APP,APP,APP,Applovin Corporation - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.572098+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,APTV,APTV,APTV,Aptiv PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:11.583060+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ARCC,ARCC,ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.591721+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ARE,ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.615132+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ARES,ARES,ARES,Ares Management Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.624688+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ARGX,ARGX,ARGX,argenx SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.637073+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ARKW,ARKW,ARKW,ARK Next Generation Internet ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:11.649423+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ARKX,ARKX,ARKX,ARK Space & Defense Innovation ETF,Cboe BZX,True,exact_symbol,,2026-06-23 16:41:11.655366+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ARM,ARM,ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.664357+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AS,AS,AS,"Amer Sports, Inc. Ordinary Shares",NYSE,False,exact_symbol,,2026-06-23 16:41:11.677303+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ASAN,ASAN,ASAN,"Asana, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.685300+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ASML,ASML,ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.698052+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ASND,ASND,ASND,Ascendis Pharma A/S - Ordinary Share,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.709873+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ASO,ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.725516+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ATAI,ATAI,ATAI,AtaiBeckley Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.736368+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,ATO,ATO,ATO,Atmos Energy Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.745626+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AVGO,AVGO,AVGO,Broadcom Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.755176+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AVNS,AVNS,AVNS,"Avanos Medical, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.769097+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AVXL,AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.777629+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AWAY,AWAY,AWAY,Amplify Travel Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:11.785603+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AWK,AWK,AWK,"American Water Works Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.794152+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AXP,AXP,AXP,American Express Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.818515+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AXSM,AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.823983+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AYI,AYI,AYI,Acuity Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.829837+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AZN,AZN,AZN,AstraZeneca PLC Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:11.838538+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AZO,AZO,AZO,"AutoZone, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.844294+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,AZZ,AZZ,AZZ,AZZ Inc.,NYSE,False,exact_symbol,,2026-06-23 16:41:11.855875+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BA,BA,BA,Boeing Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.869866+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BABA,BABA,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,False,exact_symbol,,2026-06-23 16:41:11.877916+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BAC,BAC,BAC,Bank of America Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.886102+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BAH,BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.891823+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BALY,BALY,BALY,Bally's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.899204+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BAM,BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:11.907155+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BAND,BAND,BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.913636+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BATRA,BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:11.923568+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BAX,BAX,BAX,Baxter International Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.932474+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BB,BB,BB,BlackBerry Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.939281+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BBAI,BBAI,BBAI,"BigBear.ai, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.950255+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BBBY,BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.957290+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BBW,BBW,BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.966276+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BBWI,BBWI,BBWI,"Bath & Body Works, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:11.973183+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BBY,BBY,BBY,"Best Buy Co., Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:11.981187+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BC,BC,BC,Brunswick Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.989145+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BCS,BCS,BCS,Barclays PLC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:11.997073+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BDRY,BDRY,BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:12.009329+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BDX,BDX,BDX,"Becton, Dickinson and Company Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.017074+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BEAM,BEAM,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.025809+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BEN,BEN,BEN,"Franklin Resources, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.033237+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BETZ,BETZ,BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:12.041685+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BFAM,BFAM,BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.060211+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BF B,BF-B,BF.B,Brown Forman Inc Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:12.049123+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BFC,BFC,BFC,Bank First Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.067187+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BGC,BGC,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.075165+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BIDU,BIDU,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.084604+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BIIB,BIIB,BIIB,Biogen Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.093335+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BIRD,BIRD,BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.103188+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BITO,BITO,BITO,ProShares Bitcoin ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:12.113087+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BIZD,BIZD,BIZD,VanEck BDC Income ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:12.128567+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BJ,BJ,BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.137522+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BJRI,BJRI,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.149565+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BKNG,BKNG,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.163361+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BKR,BKR,BKR,Baker Hughes Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.173589+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BLK,BLK,BLK,"BlackRock, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.181780+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BLOK,BLOK,BLOK,Amplify Blockchain Technology ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:12.193357+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BLSH,BLSH,BLSH,Bullish Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:12.201656+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BMBL,BMBL,BMBL,Bumble Inc. - common stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.215633+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BMRN,BMRN,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.223194+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BMY,BMY,BMY,Bristol-Myers Squibb Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.236798+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BNO,BNO,BNO,"United States Brent Oil Fund, LP ETV",NYSE Arca,True,exact_symbol,,2026-06-23 16:41:12.245498+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BNTX,BNTX,BNTX,BioNTech SE - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:12.261274+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BOH,BOH,BOH,Bank of Hawaii Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.271836+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BOIL,BOIL,BOIL,ProShares Ultra Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:12.278100+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BOX,BOX,BOX,"Box, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.283243+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BP,BP,BP,BP p.l.c. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.289176+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BRBR,BRBR,BRBR,"BellRing Brands, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.295068+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BRCC,BRCC,BRCC,BRC Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.303237+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BRK B,BRK-B,BRK.B,Berkshire Hathaway Inc. New Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:12.309707+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BROS,BROS,BROS,Dutch Bros Inc. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.316202+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BSX,BSX,BSX,Boston Scientific Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.321251+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BTI,BTI,BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",NYSE,False,exact_symbol,,2026-06-23 16:41:12.331319+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BUD,BUD,BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),NYSE,False,exact_symbol,,2026-06-23 16:41:12.337204+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BURL,BURL,BURL,"Burlington Stores, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:12.343380+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,BWA,BWA,BWA,BorgWarner Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:12.349510+00:00
